Student_ID,Study_Hours_Per_Day,Extracurricular_Hours_Per_Day,Sleep_Hours_Per_Day,Social_Hours_Per_Day,Physical_Activity_Hours_Per_Day,Stress_Level
4,2,5,7,6,6,Low
11,4,3,10,2,7,Moderate
6,7,10,8,5,3,Moderate
10,11,12,1,7,3,High
5,2,12,3,2,8,Low
5,5,7,10,12,1,Moderate
2,12,10,10,2,2,High
5,6,8,10,3,4,Moderate
11,11,6,8,5,3,High
10,12,9,10,4,2,High
3,3,10,10,6,3,Low
4,9,8,12,5,2,High
7,10,11,6,4,3,High
7,6,4,7,2,7,Moderate
6,5,8,5,3,7,Moderate
5,8,8,8,6,3,Moderate
2,4,1,11,1,8,Moderate
2,4,8,9,8,3,Moderate
7,4,6,5,3,8,Moderate
1,8,3,9,4,5,High
7,2,3,6,7,8,Low
2,6,6,3,10,5,High
9,5,8,11,2,5,Moderate
11,6,10,10,2,4,High
3,6,9,9,2,5,Moderate
3,3,1,8,11,5,Moderate
3,12,2,6,2,6,High
10,8,3,2,12,4,High
3,6,5,8,7,4,Moderate
4,1,6,2,9,7,High
9,8,3,4,4,6,High
7,9,3,9,1,6,High
7,6,11,3,8,4,Moderate
9,10,8,10,4,2,High
5,5,6,1,4,8,Moderate
7,8,3,9,11,2,High
9,6,11,5,9,2,Moderate
4,2,3,4,6,8,Low
11,9,5,3,6,6,High
1,3,6,5,8,6,Low
11,2,8,4,3,8,Low
1,10,2,5,2,7,High
7,2,12,1,10,5,High
7,10,12,12,1,2,Moderate
4,6,6,7,8,4,Moderate
3,9,8,12,1,3,High
2,5,10,2,2,8,High
5,3,3,10,11,3,Moderate
2,8,2,10,6,4,High
5,8,8,8,1,5,High
7,3,3,3,2,10,High
6,6,4,6,8,5,High
3,4,10,1,11,4,High
11,4,9,3,5,7,High
5,6,10,2,9,4,High
11,6,5,2,9,6,High
3,12,8,10,5,1,High
10,6,6,4,6,5,Moderate
7,4,4,5,12,4,Moderate
8,7,2,10,3,6,Moderate
11,11,1,11,8,2,High
9,7,3,6,8,5,Moderate
4,5,3,6,3,8,Moderate
12,4,9,9,4,5,Moderate
5,2,11,6,5,6,Low
11,10,9,9,2,4,High
2,1,2,6,11,6,Low
6,11,3,5,9,3,Low
2,11,10,12,2,2,High
2,2,12,6,8,4,Low
10,1,10,10,4,5,Low
5,2,2,9,6,7,Low
3,3,11,8,3,5,Low
5,10,3,1,6,6,High
9,11,11,7,4,2,High
11,6,1,5,10,5,Moderate
11,11,10,4,9,2,High
7,12,8,4,6,3,High
4,5,12,10,6,2,High
9,4,10,6,7,4,Moderate
7,9,12,4,6,3,High
7,5,5,6,10,4,Moderate
9,7,5,5,3,6,Moderate
11,5,4,7,6,6,Moderate
10,9,8,10,4,3,High
7,8,5,8,2,6,High
2,5,8,3,11,3,Moderate
1,11,3,5,2,6,High
5,11,9,10,3,2,High
4,8,4,3,8,5,High
9,11,5,4,6,4,High
9,4,9,4,11,4,Moderate
12,2,7,3,9,6,High
9,2,6,3,12,5,High
2,1,4,12,11,3,Low
9,9,2,12,9,1,High
6,5,5,5,7,6,Moderate
4,9,10,4,9,2,High
9,4,5,10,9,3,Moderate
5,10,1,10,1,6,High
2,8,4,9,11,2,Moderate
1,1,10,9,9,3,Low
3,5,6,8,7,4,Moderate
4,7,2,5,11,4,Moderate
3,2,3,3,4,10,Low
8,6,10,9,5,3,Moderate
2,5,4,8,6,5,Moderate
6,3,2,2,7,9,High
1,6,9,3,2,7,Moderate
5,10,10,9,2,3,High
11,4,9,1,3,8,Moderate
9,7,2,1,4,9,High
7,2,6,10,11,3,Low
9,6,10,10,4,3,High
6,6,11,7,7,3,Moderate
8,11,11,8,5,1,High
10,3,5,4,7,7,Moderate
11,9,2,9,2,6,High
4,7,6,5,11,3,Moderate
12,7,3,6,4,6,Moderate
5,5,5,6,9,4,Moderate
6,10,2,10,9,2,High
2,10,9,4,7,3,Moderate
11,4,2,2,4,9,High
6,6,7,7,5,5,Moderate
5,10,3,1,3,8,High
9,5,1,10,1,8,Moderate
10,6,1,7,8,5,Moderate
4,11,4,5,2,6,High
7,8,10,9,8,2,High
4,6,12,6,10,2,Moderate
10,3,6,2,10,6,Moderate
6,3,6,7,7,5,High
5,6,5,11,4,5,Moderate
2,8,6,7,9,2,High
1,11,10,8,6,1,Moderate
8,6,11,4,2,6,Moderate
4,8,3,6,1,7,Moderate
8,11,8,2,11,2,High
3,1,11,8,9,3,Low
6,2,11,2,5,7,High
8,8,5,11,9,1,High
3,9,12,4,7,3,High
5,7,7,2,2,8,High
9,10,5,5,5,5,Low
9,12,2,8,2,6,High
3,3,2,8,9,5,Low
5,11,11,4,3,4,High
8,6,6,3,1,9,High
10,6,10,10,5,2,Moderate
2,9,3,5,6,5,High
10,11,2,8,1,6,Moderate
6,8,8,11,7,1,High
7,7,11,10,4,3,Moderate
9,6,9,2,3,7,High
1,12,5,4,11,2,High
9,5,1,5,10,6,Moderate
3,5,6,10,9,3,Moderate
8,6,3,12,2,6,Moderate
4,6,4,4,3,8,Moderate
2,2,11,8,9,3,Moderate
10,6,5,8,4,5,Moderate
7,10,10,10,3,2,High
10,10,3,3,3,6,High
7,8,8,8,3,4,High
7,2,12,3,8,5,High
8,10,7,10,3,3,High
6,8,7,4,1,7,High
9,9,8,6,7,3,High
7,8,7,2,5,6,Moderate
